user_id,domain_type,registration_date,user_origin,user_source,signup_type,current_access,payment_category,payment_method,total_net_spent,ever_paid,preferred_language,channel,channel_type,utm_source,utm_medium,utm_content,country,country_code,country_group,region,city,team_id,team_size,team_size_detailed,members,category,university,company_type,num_employees,apps_used,last_device,last_active,last_utm_medium,ideas_created
239,business,2021-05-21 7:45:52,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Slovenia,SI,Rest_of_the_world,Ljubljana,Ljubljana,68175835,1,less than 5,1,education,,,,web,Windows,2021-05-21 7:46:53,email,
1008,personal,2021-05-17 13:37:31,Google,google,web,basic12,other,,0,0,fr,dpm,paid ads,blog,cpc,mm?r=mms,Tunisia,TN,Emerging,Gouvernorat de Sousse,Masakin,67900887,1,less than 5,1,education,,,,web,Windows,2021-05-17 13:37:45,cpc,
1318,personal,2021-04-19 22:18:41,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,Panama,PA,LATAM,Provincia de Panama,Panama City,66201006,1,less than 5,1,education,,,,web,Windows,2021-04-19 22:19:44,cpc,
1379,personal,2021-04-12 10:28:03,Google,google,,basic12,other,,0,0,de,dpm,paid ads,blog,cpc,mm?r=mms,Finland,FI,Rest_of_the_world,Uusimaa,Helsinki,65582964,1,less than 5,1,education,,,,web,,2021-04-12 10:28:11,cpc,3
3328,business,2020-04-12 10:16:22,internal,internal,web,basic12,other,,0,0,en,email,email,notify_map_change,email,,Finland,FI,Rest_of_the_world,Northern Ostrobothnia,Oulu,45705903,1,less than 5,1,education,,,,web,Windows,2020-04-12 10:20:15,email,
7440,personal,2020-06-28 1:19:33,Google,google,web,basic12,other,,0,0,es,facebook_remarketing,paid ads,facebook,ad,prob_aware_brainstorming,Venezuela (Bolivarian Republic of),,Rest_of_the_world,,,49851656,1,less than 5,1,personal,,,,web,Android,2020-06-28 1:20:48,ad,
7593,business,2020-11-25 8:22:44,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,South Africa,ZA,Emerging,Gauteng,Johannesburg,58264742,1,less than 5,1,personal,,,,web,Windows,2020-11-25 8:25:23,cpc,7
12563,personal,2021-07-27 12:42:30,Google,google,,basic12,other,,0,0,en,dpm,paid ads,dpm,cpc,,Norway,NO,Rest_of_the_world,Oslo County,Oslo,71347720,1,less than 5,1,business,,,business_num_1_10,web,,2021-07-27 12:44:31,cpc,1
14640,personal,2021-04-28 14:05:45,Google,google,web,basic12,other,,0,0,en,email,email,notify_map_change,email,,Singapore,SG,Rest_of_the_world,,Singapore,66794640,1,less than 5,1,education,,,,web,Mac,2021-04-28 14:08:44,email,21
17602,personal,2020-11-10 22:08:55,Google,google,web,basic12,other,,0,0,en,mt_website,meistertask,,,,Croatia,HR,Rest_of_the_world,City of Zagreb,Zagreb,57408059,1,less than 5,1,education,,,,web,Windows,2020-11-10 22:09:44,,1
18708,personal,2020-03-30 23:18:57,Google,google,web,basic12,other,,0,0,zh,share_map,mindmeister,share_map_invitation,email,,New Zealand,NZ,Rest_of_the_world,Auckland,Auckland,45087878,1,less than 5,1,,,,,web,Windows,2020-03-31 4:01:03,email,
23469,personal,2020-06-23 11:19:21,Google,google,web,basic12,other,,0,0,en,email,email,notify_map_change,email,,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,49653869,1,less than 5,1,,,,,web,Windows,2020-06-23 11:19:38,,
26453,personal,2020-03-01 4:20:03,facebook,facebook,web,basic12,other,,0,0,en,share_map,mindmeister,share_map_invitation,email,,New Zealand,NZ,Rest_of_the_world,Canterbury,Christchurch,43854646,1,less than 5,1,business,,,business_num_1_10,web,Android,2020-03-05 18:57:48,email,
30396,business,2021-07-22 16:10:04,internal,join_team,web,pro12,other,,0,0,en,direct,direct,,,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,69338367,more than 10,51-100,88,,,,,web,,2021-07-22 16:10:05,email,
30745,personal,2020-05-26 12:26:41,Google,google,web,basic12,other,,0,0,ru,email,email,newsletter_offline,email,,Kyrgyzstan,KG,Emerging,Gorod Bishkek,Bishkek,48219713,1,less than 5,1,education,,,,web,Windows,2020-08-23 15:18:21,email,52
33167,business,2021-02-08 12:15:31,internal,internal,web,business12,other,offline_sales,0,0,en,email,email,team_invite_user,email,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,12671387,more than 10,101-1000,337,business,,,business_num_100_plus,"web,ios_app",Windows,2021-08-16 12:46:52,email,838
